,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
647,CHEMBL191337,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,active,419.4470000000002,2.859400000000001,1.0,3.0,7.568636235841013
648,CHEMBL190863,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCSC1.O=C(O)C(F)(F)F,active,401.5070000000002,2.5247,1.0,4.0,8.040958607678906
649,CHEMBL365967,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCS(=O)(=O)C1.O=C(O)C(F)(F)F,active,433.5050000000002,1.2063,1.0,5.0,6.638272163982407
650,CHEMBL189055,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCC[C@H]1C#N.O=C(O)C(F)(F)F,active,408.4770000000002,2.50638,1.0,4.0,8.481486060122112
651,CHEMBL190923,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCCCC1.O=C(O)C(F)(F)F,active,397.49400000000026,3.0043000000000015,1.0,3.0,6.259637310505756
652,CHEMBL371347,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCOCC1.O=C(O)C(F)(F)F,active,399.46600000000024,1.8505999999999996,1.0,4.0,6.2839966563652006
653,CHEMBL188096,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,419.4470000000002,2.7013000000000007,1.0,3.0,7.886056647693163
654,CHEMBL190217,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)c(F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,419.4470000000002,2.7013000000000007,1.0,3.0,7.6777807052660805
655,CHEMBL191486,CN(C)C(=O)[C@@H](c1ccc(-c2cc(F)ccc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,419.4470000000002,2.7013000000000007,1.0,3.0,7.251811972993799
656,CHEMBL190269,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(C#N)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,408.4770000000002,2.2947800000000003,1.0,4.0,7.366531544420414
657,CHEMBL191473,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(-n3cnnn3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,451.5060000000002,1.3987999999999998,1.0,6.0,8.657577319177793
658,CHEMBL370677,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,461.55900000000025,1.8266,1.0,5.0,7.6777807052660805
659,CHEMBL541919,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(-[n+]3ccccc3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C([O-])C(F)(F)F,active,461.5610000000002,2.6998000000000006,1.0,3.0,7.721246399047171
660,CHEMBL552503,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(-[n+]3ccccc3)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C([O-])C(F)(F)F,active,461.5610000000002,2.6998000000000006,1.0,3.0,7.698970004336019
661,CHEMBL369883,COc1cc2c(cc1OC)CN(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,active,386.4520000000002,0.8204800000000008,1.0,6.0,7.200659450546418
662,CHEMBL193105,COc1cc2c(cc1OC)C(CCO)N(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,active,430.5050000000003,0.7439800000000014,2.0,7.0,7.346787486224656
663,CHEMBL192116,COc1cc2c(cc1OC)C(C(C)C)N(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,active,428.5330000000003,2.0175799999999997,1.0,6.0,7.327902142064283
664,CHEMBL373148,COc1cc2c(cc1OC)C(C(C)(C)C)N(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,active,442.56000000000034,2.40768,1.0,6.0,7.136677139879544
665,CHEMBL193202,COc1ccc2c(c1)CCN(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)C2C(C)(C)C,active,412.5340000000002,2.3990800000000005,1.0,5.0,7.142667503568731
666,CHEMBL191866,COc1ccc2c(c1)C(C(C)(C)C)N(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,active,412.5340000000003,2.3990800000000005,1.0,5.0,6.709965388637482
667,CHEMBL364922,N#Cc1ccc[n+](N2CCN(C(=O)C[C@H](N)C(=O)N3CCC[C@H]3C#N)CC2)c1,active,382.4480000000002,-1.1420399999999968,1.0,6.0,7.060480747381382
668,CHEMBL190029,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)N1CCN(C(=O)c2ccccc2)CC1,active,383.45200000000017,0.20298000000000216,1.0,5.0,6.910094888560602
669,CHEMBL365113,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)NCc1ccccc1,active,300.362,0.5347800000000005,2.0,4.0,6.623423042943488
670,CHEMBL190183,COc1cc2c(cc1OC)C(Cc1ccccc1)N(C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)CC2,active,476.5770000000004,2.60428,1.0,6.0,7.013228265733755
671,CHEMBL191274,CC(C)C(NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)c1ccccc1,active,342.443,1.7318800000000005,2.0,4.0,6.673664139071248
672,CHEMBL189220,CC(C)(C)C(NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)c1ccccc1,active,356.47,2.1219800000000006,2.0,4.0,6.600326278518962
673,CHEMBL191577,COc1ccc(CCNC(=O)C[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1OC,active,374.44100000000014,0.5944800000000017,2.0,6.0,6.935542010773082
674,CHEMBL359759,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)NC(Cc1ccccc1)c1ccccc1,active,390.4870000000001,2.3185800000000008,2.0,4.0,6.598599459218455
675,CHEMBL192733,COCC(Cc1ccccc1)NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N,active,358.4420000000002,0.5922800000000016,2.0,5.0,6.739928612014925
676,CHEMBL193106,CC(C)C(Cc1ccccc1)NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N,active,356.47000000000014,1.6018800000000004,2.0,4.0,6.515700160653214
677,CHEMBL189258,CCC(NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)c1ccccc1,active,328.416,1.4858800000000005,2.0,4.0,6.853871964321762
678,CHEMBL193168,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NS(=O)(=O)c2ccccc2)CN1,active,348.42800000000005,0.2099800000000001,2.0,5.0,8.173925197299173
679,CHEMBL195063,COc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,active,314.389,1.3521799999999997,2.0,5.0,9.481486060122112
680,CHEMBL433811,COc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1OC,active,344.4150000000001,1.3607799999999999,2.0,6.0,9.55284196865778
681,CHEMBL371143,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,active,309.373,1.2152599999999991,2.0,5.0,9.721246399047171
682,CHEMBL370540,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccc([N+](=O)[O-])cc2)CN1,active,329.3600000000001,1.2517799999999994,2.0,6.0,9.744727494896694
683,CHEMBL370046,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1C#N,active,334.38300000000004,1.0869399999999991,2.0,6.0,9.886056647693163
684,CHEMBL194717,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1Cl,active,343.818,1.868659999999999,2.0,5.0,9.886056647693163
685,CHEMBL191775,CC[C@@H](C)[C@H](N)C(=O)N1CCSC1,active,202.32299999999995,0.8927000000000002,1.0,3.0,6.337242168318426
686,CHEMBL192983,C[C@@H](c1ccccc1)[C@H](N)C(=O)N1CCSC1,active,250.3669999999999,1.6502999999999999,1.0,3.0,6.014124642691606
687,CHEMBL362973,C[C@@H](c1ccccc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,250.3169999999999,1.6878,1.0,2.0,5.853871964321762
688,CHEMBL362976,C[C@@H](c1ccccc1F)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,268.30699999999996,1.8269,1.0,2.0,5.958607314841775
689,CHEMBL370734,C[C@@H](c1ccc(Cl)cc1F)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,302.752,2.4803000000000006,1.0,2.0,6.318758762624412
690,CHEMBL195862,C[C@@H](c1ccc(F)cc1Cl)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,302.752,2.4803000000000006,1.0,2.0,5.376750709602099
691,CHEMBL191652,C[C@@H](c1ccc(F)cc1C(F)(F)F)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,inactive,336.3040000000001,2.845700000000001,1.0,2.0,4.267606240177032
692,CHEMBL191823,C[C@@H](c1cccc(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,268.30699999999996,1.8269,1.0,2.0,5.431798275933005
693,CHEMBL192781,C[C@@H](c1cccc(Cl)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,284.762,2.3412000000000006,1.0,2.0,5.958607314841775
694,CHEMBL195270,C[C@@H](c1cc(F)cc(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,286.297,1.966,1.0,2.0,5.431798275933005
695,CHEMBL366173,C[C@@H](c1ccc(F)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,286.297,1.966,1.0,2.0,5.958607314841775
696,CHEMBL364093,C[C@@H](c1ccc(F)c(Cl)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,302.752,2.4803000000000015,1.0,2.0,5.552841968657781
697,CHEMBL365575,C[C@@H](c1ccc(F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,268.30699999999996,1.8269,1.0,2.0,6.552841968657781
698,CHEMBL191354,C[C@@H](c1ccc(Br)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,329.2130000000001,2.4503000000000004,1.0,2.0,6.6020599913279625
699,CHEMBL190454,C[C@@H](c1ccc(Cl)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,284.762,2.3412000000000006,1.0,2.0,6.769551078621726
700,CHEMBL192365,CSc1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,active,296.411,2.409700000000001,1.0,3.0,6.443697499232712
701,CHEMBL194489,C[C@@H](c1ccc(C(F)(F)F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,318.3140000000001,2.706600000000001,1.0,2.0,6.221848749616356
702,CHEMBL370079,C[C@@H](c1ccc(S(C)(=O)=O)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,328.4090000000001,1.0913000000000004,1.0,4.0,5.443697499232712
703,CHEMBL369888,COc1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,active,280.3429999999999,1.6964,1.0,3.0,6.113509274827518
704,CHEMBL191933,C[C@@H](c1ccc(-c2ccccc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,326.41500000000013,3.354800000000002,1.0,2.0,6.920818753952375
705,CHEMBL365996,C[C@@H](c1ccc(-c2ccccc2)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,344.40500000000014,3.493900000000002,1.0,2.0,5.698970004336019
706,CHEMBL362930,C[C@@H](c1ccc(N2CCCCC2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,333.4510000000001,2.6781000000000006,1.0,3.0,5.102372908709558
707,CHEMBL552788,C[C@@H](c1ccc(C(=O)[n+]2ccc[nH]2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C([O-])C(F)(F)F,intermediate,345.3980000000002,0.9919000000000001,2.0,3.0,5.769551078621726
708,CHEMBL192396,C[C@@H](c1ccc(-c2nccs2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,333.43200000000013,2.811300000000001,1.0,4.0,5.823908740944319
709,CHEMBL191858,C[C@@H](c1ccc(-c2ccccn2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,327.40300000000013,2.7498000000000005,1.0,3.0,6.619788758288394
710,CHEMBL195205,C[C@@H](c1ccc(-c2cccnc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,327.40300000000013,2.7498000000000005,1.0,3.0,6.958607314841775
711,CHEMBL371846,C[C@@H](c1ccc(-c2ccncc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,327.4030000000001,2.7498000000000005,1.0,3.0,6.958607314841775
712,CHEMBL192449,C[C@@H](c1ccc(-c2cncnc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,328.39100000000013,2.144799999999999,1.0,4.0,6.236572006437063
713,CHEMBL370240,C[C@@H](c1ccc(-c2ccccc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,344.40500000000014,3.493900000000002,1.0,2.0,7.0
714,CHEMBL191769,C[C@@H](c1ccc(-c2ccccc2Cl)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,360.8600000000002,4.008200000000003,1.0,2.0,7.0655015487564325
715,CHEMBL365953,COc1ccccc1-c1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,active,356.4410000000001,3.3634000000000013,1.0,3.0,6.958607314841775
716,CHEMBL425375,C[C@@H](c1ccc(-c2ccccc2C(F)(F)F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,394.41200000000015,4.373600000000004,1.0,2.0,6.886056647693163
717,CHEMBL372472,Cc1ccccc1-c1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,active,340.44200000000006,3.6632200000000017,1.0,2.0,6.823908740944319
718,CHEMBL192425,CCOC(=O)c1cccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)c1.O=C(O)C(F)(F)F,active,398.4780000000001,3.531500000000002,1.0,4.0,7.1249387366083
719,CHEMBL263326,C[C@@H](c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,419.5220000000002,2.7263,2.0,4.0,6.823908740944319
720,CHEMBL195755,C[C@@H](c1ccc(-c2cccc(C(=O)O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,370.42400000000015,3.053000000000001,2.0,3.0,7.251811972993799
721,CHEMBL365780,C[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,404.5070000000002,2.7583,1.0,4.0,6.958607314841775
722,CHEMBL366031,C[C@@H](c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,405.4950000000002,2.0022,2.0,4.0,6.853871964321762
723,CHEMBL192117,C[C@@H](c1ccc(-c2cccc(NS(=O)(=O)C(F)(F)F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,473.4920000000002,3.6163000000000016,2.0,4.0,7.568636235841013
724,CHEMBL192421,C[C@@H](c1ccc(-c2cccc(C(N)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,369.44000000000017,2.4537000000000004,2.0,3.0,7.0
725,CHEMBL192980,C[C@@H](c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,394.41200000000015,4.373600000000004,1.0,2.0,6.292429823902063
726,CHEMBL195420,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)nc1,active,310.361,0.6102599999999991,2.0,6.0,9.602059991327963
727,CHEMBL192165,N#Cc1ccc(N[C@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)nc1,active,310.361,0.6102599999999991,2.0,6.0,8.18045606445813
728,CHEMBL381626,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1,active,193.25,0.2529799999999998,1.0,3.0,8.537602002101044
729,CHEMBL191699,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](N)CN1,active,208.26500000000001,-0.8098199999999987,2.0,4.0,8.013228265733755
730,CHEMBL192882,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC2CCCCC2)CN1,active,290.41100000000006,1.1537799999999996,2.0,4.0,8.522878745280337
731,CHEMBL195335,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccccc2)CN1,active,284.36300000000006,1.3435799999999996,2.0,4.0,9.275724130399212
732,CHEMBL195804,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NCc2ccccc2)CN1,active,298.39000000000004,1.0212799999999995,2.0,4.0,8.337242168318426
733,CHEMBL194993,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NCCc2ccccc2)CN1,active,312.41700000000003,1.063779999999999,2.0,4.0,8.721246399047171
734,CHEMBL539939,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)CN1,active,312.37300000000005,0.6614799999999995,2.0,4.0,8.259637310505756
735,CHEMBL371585,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC(=O)Nc2ccccc2)CN1,active,327.3880000000001,1.05318,3.0,4.0,8.823908740944319
736,CHEMBL195905,C[C@@H](c1ccc(-c2cccc(-c3n[nH]c(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,409.4650000000002,2.8455000000000004,3.0,5.0,7.022276394711152
737,CHEMBL364057,C[C@@H](c1ccc(-c2cccc(-c3c[nH]c(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,408.4770000000002,3.4505000000000017,3.0,4.0,6.958607314841775
738,CHEMBL190979,C[C@@H](c1ccc(-c2cccc(-c3nc[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,393.46600000000024,3.139900000000001,2.0,4.0,7.008773924307505
739,CHEMBL370033,C[C@@H](c1ccc(-c2cccc(-c3noc(C4CC4)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,434.51500000000016,4.282200000000003,1.0,5.0,6.853871964321762
740,CHEMBL195378,C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,394.45400000000024,2.5348999999999995,2.0,5.0,8.221848749616356
741,CHEMBL370072,C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,410.4490000000002,3.110400000000001,2.0,6.0,8.522878745280337
742,CHEMBL195443,COc1ccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)cc1.O=C(O)C(F)(F)F,active,356.44100000000003,3.363400000000002,1.0,3.0,6.886056647693163
743,CHEMBL191514,Cc1ccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)cc1.O=C(O)C(F)(F)F,active,340.442,3.6632200000000026,1.0,2.0,6.4089353929735005
744,CHEMBL193887,C[C@@H](c1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,419.5220000000002,2.7263,2.0,4.0,6.1487416512809245
745,CHEMBL363175,CCOC(=O)c1ccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)cc1.O=C(O)C(F)(F)F,active,398.4780000000001,3.531500000000002,1.0,4.0,6.356547323513812
746,CHEMBL191906,C[C@@H](c1ccc(-c2ccc(C(=O)O)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,370.42400000000015,3.053000000000001,2.0,3.0,6.431798275933005
747,CHEMBL194437,C[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,404.5070000000002,2.758300000000001,1.0,4.0,6.376750709602099
748,CHEMBL191812,C[C@@H](c1ccc(-c2cc(F)cc(F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,362.39500000000015,3.6330000000000027,1.0,2.0,6.619788758288394
749,CHEMBL278729,C[C@@H](c1ccc(-c2cc(F)ccc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,362.39500000000015,3.633000000000002,1.0,2.0,6.823908740944319
750,CHEMBL195173,C[C@@H](c1ccc(-c2ccc(F)c(F)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,362.39500000000015,3.633000000000002,1.0,2.0,7.221848749616356
751,CHEMBL363584,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,362.39500000000015,3.633000000000002,1.0,2.0,7.431798275933005
752,CHEMBL195739,C[C@@H](c1ccc(-c2cccc(-n3cnnn3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,394.45400000000024,2.330499999999999,1.0,5.0,6.853871964321762
753,CHEMBL195667,C[C@@H](c1ccc(-c2cccc(-c3nnco3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,394.4500000000002,3.4048000000000016,1.0,5.0,7.161150909262744
754,CHEMBL426469,Cc1[nH]nc2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,active,334.37000000000006,1.8411199999999999,2.0,3.0,6.6020599913279625
755,CHEMBL197413,N[C@@H](CC(=O)N1CCc2n[nH]c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,active,388.3400000000001,2.5515000000000008,2.0,3.0,6.958607314841775
756,CHEMBL195721,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,active,402.36700000000013,2.5619000000000014,1.0,3.0,6.886056647693163
757,CHEMBL191805,Cn1nc2c(c1C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,active,402.36700000000013,2.5619000000000014,1.0,3.0,6.823908740944319
758,CHEMBL196010,N[C@@H](CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,active,470.36400000000015,3.587200000000003,1.0,3.0,6.7447274948966935
759,CHEMBL194979,N[C@@H](CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,active,470.3640000000001,3.587200000000002,1.0,3.0,6.823908740944319
760,CHEMBL193885,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,active,428.4580000000002,3.442820000000002,1.0,3.0,6.455931955649724
761,CHEMBL196114,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,active,428.4580000000002,3.442820000000001,1.0,3.0,6.795880017344075
762,CHEMBL370269,N[C@@H](CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,active,438.34700000000015,3.1868000000000016,2.0,3.0,6.795880017344075
763,CHEMBL369894,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,active,452.3740000000002,3.1972000000000023,1.0,3.0,6.657577319177793
764,CHEMBL366166,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,active,452.3740000000002,3.1972000000000023,1.0,3.0,6.522878745280337
765,CHEMBL373268,N[C@@H](CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,active,414.43100000000015,3.3388000000000018,2.0,3.0,6.568636235841013
766,CHEMBL193802,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,active,428.4580000000002,3.3492000000000015,1.0,3.0,6.107905397309519
767,CHEMBL197301,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,active,428.45800000000014,3.3492000000000015,1.0,3.0,6.823908740944319
768,CHEMBL363606,N[C@@H](CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,active,389.32400000000007,2.8164000000000016,1.0,4.0,6.886056647693163
769,CHEMBL197300,N[C@@H](CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,active,388.34000000000015,2.5515000000000008,2.0,3.0,7.4089353929735005
770,CHEMBL196938,Cn1nc(C(F)(F)F)c2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,active,402.3670000000002,2.5619000000000014,1.0,3.0,7.142667503568731
771,CHEMBL371521,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,active,402.36700000000013,2.5619000000000014,1.0,3.0,6.886056647693163
772,CHEMBL425905,N[C@@H](CC(=O)N1CCc2c(C3CC3)n[nH]c2C1)Cc1cc(F)ccc1F,active,360.408,2.4101,2.0,3.0,6.795880017344075
773,CHEMBL195984,N[C@@H](CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,active,389.3240000000001,2.8164000000000007,1.0,4.0,7.070581074285707
